watermeter,43430778,2020-07-15,13:36:54,2020-07-15T13:36:54Z,166.426,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-15,14:38:01,2020-07-15T14:38:01Z,166.428,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,08:57:41,2020-07-16T08:57:41Z,166.589,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,09:59:57,2020-07-16T09:59:57Z,166.606,162.614,117.73,no_alarm,no_alarm
watermeter,43430778,2020-07-16,10:27:13,2020-07-16T10:27:13Z,166.611,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-16,13:45:18,2020-07-16T13:45:18Z,166.642,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-17,09:52:39,2020-07-17T09:52:39Z,166.814,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-17,12:58:44,2020-07-17T12:58:44Z,166.87,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2020-07-17,13:59:52,2020-07-17T13:59:52Z,166.899,162.614,117.73,no_alarm,no_alarm
watermeter,43430778,2020-07-17,14:01:52,2020-07-17T14:01:52Z,166.899,162.614,117.73,no_alarm,No alarm
watermeter,43430778,2022-02-11,08:22:10,2022-02-11T08:22:10Z,343.913,341.179,117.73,no_alarm,No alarm
watermeter,43430778,2022-02-21,18:59:44,2022-02-21T18:59:44Z,347.075,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-21,19:51:43,2022-02-21T19:51:43Z,347.107,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-21,20:51:24,2022-02-21T20:51:24Z,347.177,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-21,21:57:49,2022-02-21T21:57:49Z,347.185,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-21,22:57:48,2022-02-21T22:57:48Z,347.21,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-21,23:57:38,2022-02-21T23:57:38Z,347.226,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:57:28,2022-02-22T00:57:28Z,347.226,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,01:57:44,2022-02-22T01:57:44Z,347.226,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,02:58:01,2022-02-22T02:58:01Z,347.226,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,03:57:51,2022-02-22T03:57:51Z,347.226,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,04:51:58,2022-02-22T04:51:58Z,347.234,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,05:51:23,2022-02-22T05:51:23Z,347.235,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,06:58:04,2022-02-22T06:58:04Z,347.26,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,07:34:04,2022-02-22T07:34:04Z,347.27,341.179,117.73,no_alarm,No alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:47:04Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:47:38Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:48:38Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:50:04Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:50:22Z,347.27,341.179,117.73,no_alarm,No alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:51:21Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:51:46Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:51:55Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:52:04Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:52:47Z,347.27,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:52:55Z,347.271,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:53:12Z,347.274,341.179,117.73,no_alarm,no_alarm
watermeter,43430778,2022-02-22,00:59:59,2022-02-22T07:54:29Z,347.274,341.179,117.73,no_alarm,No alarm
